user_id,item_id
1843,119 2510 1328 1007 2980 640 3473 1831 774 2732
1844,79 1086 1037 3311 2653 3187 1687 2814 3406 702
1845,508 3172 3441 2402 1583 2885 1811 487 1932 94
1846,2502 1590 2844 880 3153 3173 1887 2564 2031 2086
1847,2345 2580 1706 228 92 22 138 2006 409 1807
1848,20 2140 763 318 3473 3653 3013 2410 2626 93
1849,3628 2862 2387 3276 790 1316 1337 707 1884 3353
1850,3013 160 232 174 2484 1868 1272 1801 802 1573
1851,2512 2474 3172 1592 2673 1638 2800 707 1186 785
1852,2980 1546 16 2297 944 3046 3053 3036 646 3382
1853,454 2510 2293 93 1804 1078 147 1568 2258 3262
1854,2290 3216 423 1403 3264 320 1657 1011 2036 451
1855,620 2293 3212 813 1318 1487 2830 2091 3423 357
1856,2210 99 3424 2784 1471 3409 1374 2857 2474 2732
1857,2757 2468 2342 2510 2646 2210 1337 1956 120 584
1858,1223 2297 2862 2387 3269 528 1279 1511 2534 2224
1859,672 109 1939 983 16 3262 96 3660 1287 1795
1860,2606 3418 2128 3349 237 569 3489 1681 760 740
1861,63 2817 798 3269 2261 1081 1948 3606 3418 3513
1862,3289 2895 1205 1078 2331 2784 3332 1855 3082 1614
1863,2315 2198 3411 2159 1175 3317 394 2186 3660 29
1864,1546 1248 502 2501 2485 3215 853 2292 2633 599
1865,1711 1371 640 124 3390 2673 2256 2470 406 2031
1866,1807 2256 2297 3583 2774 922 3402 2365 2528 1811
1867,3472 1078 2050 283 3142 3528 119 169 1211 331
1868,3013 3423 1638 22 3131 3105 1859 401 1186 93
1869,2840 3125 2458 3131 1690 2800 1083 2261 1525 2857
1870,1057 1603 2528 584 3022 2646 2636 3677 2327 476
1871,2512 573 1808 136 2470 3628 3051 2492 304 2397
1872,2652 106 1516 3021 467 1033 3238 1781 3051 12
1873,3358 1044 983 2653 2564 1287 3005 621 3036 2646
1874,2054 1316 2148 1505 3646 3476 2265 3677 1315 3529
1875,1686 2345 1887 2054 1811 350 2084 2476 1630 1822
1876,2468 2485 784 1617 2342 183 2335 204 1536 2338
1877,883 3424 3151 3000 3668 2389 1997 454 2258 421
1878,512 1193 1505 1840 3597 3669 3238 3367 184 1583
1879,119 283 2331 2602 3238 2314 2603 16 36 1583
1880,2534 1379 320 1855 2570 190 674 6 1296 225
1881,622 2005 1453 1379 3327 2338 246 2840 3013 719
1882,3142 1546 1375 649 515 1248 3269 1736 3349 543
1883,2036 2580 1386 2947 1548 3173 494 2709 2474 1887
1884,1045 452 3537 165 1545 1960 2345 570 2561 1687
1885,2248 2466 3456 236 382 3533 813 1598 3212 559
1886,2673 99 2119 1525 2136 663 2237 3677 2587 3327
1887,2314 1304 528 2224 1657 3583 1590 2086 741 2947
1888,2389 1868 573 613 3668 1638 1279 1032 779 3022
1889,3119 2639 465 3090 438 2311 2005 527 1422 1470
1890,2541 3600 1668 467 1505 3365 3415 482 640 528
1891,707 69 1868 79 3238 2128 1884 1337 3402 1037
1892,2593 1868 1615 1831 1186 1044 966 2840 1690 2068
1893,944 3534 1782 3528 2626 2331 3390 1463 872 2054
1894,3668 2956 2988 2603 2488 1205 3105 2067 309 1859
1895,3600 1868 2342 1615 3597 1668 3409 1422 3022 2515
1896,1382 2376 3402 3256 640 2501 3238 3365 2664 1617
1897,2366 2510 2960 3272 3656 2314 2370 989 2068 3013
1898,944 1001 2282 853 3172 3264 3597 376 774 1525
1899,772 3656 3390 401 3141 1657 169 1831 451 1548
1900,796 1657 741 3335 3022 2980 93 1376 2256 2709
1901,1573 1510 2774 527 1736 618 1456 3409 2256 1560
1902,487 1868 3276 1560 3256 36 528 3628 2474 333
1903,1279 1248 1775 583 966 784 2528 3532 1729 233
1904,1316 1814 2956 2345 3656 570 3406 1892 1424 3311
1905,2239 649 1914 1711 1892 2857 2874 81 3469 1956
1906,1164 3131 3311 1102 12 3537 2664 1057 1590 3105
1907,772 2314 1590 2534 1657 3646 169 1164 1548 3023
1908,382 778 467 573 2643 3701 232 887 1470 3111
1909,1830 1422 3438 1781 2006 166 2572 3350 657 1655
1910,1736 2933 1456 3231 1633 1762 438 573 246 1470
1911,2774 3415 3256 2639 183 2643 3365 1470 1711 2920
1912,2293 498 10 779 1668 395 750 2477 2009 187
1913,1700 989 1246 2404 3204 1630 3063 3101 2571 3050
1914,2652 3142 1328 3220 1936 3374 1525 1690 3223 3022
1915,132 2768 2784 1615 3465 183 3669 2024 2858 1186
1916,2980 293 2210 246 3238 2194 105 476 1278 774
1917,2031 3692 2384 1205 1946 2828 3153 3151 2402 472
1918,204 2176 2763 1868 221 3701 3311 1086 2596 517
1919,530 3390 3669 1193 3677 3327 3157 3067 1590 3345
1920,2129 1960 3534 1809 1746 1039 3262 3528 640 944
1921,620 3432 375 3125 2477 3062 187 1413 2091 750
1922,1505 1840 1296 3151 2236 2564 573 2509 2265 37
1923,1948 7 653 2112 652 1855 3220 188 1560 409
1924,3677 728 2568 1510 2132 3701 3231 2933 1422 1470
1925,1052 2132 234 2639 3022 467 3677 1032 3111 183
1926,1736 1640 183 728 331 1546 1753 501 640 2633
1927,2528 779 2745 476 741 1086 1543 2673 2370 82
1928,289 1304 1840 94 1668 208 2054 138 1543 2265
1929,3245 428 809 2847 768 1840 1481 3441 2920 2370
1930,1887 3424 2774 512 989 1950 2314 1687 2076 617
1931,3059 3448 3142 361 1428 3646 2528 1379 1039 2800
1932,2630 1289 3311 1762 427 570 3532 784 2336 2636
1933,2960 467 2076 796 2528 2626 1045 2261 2186 2606
1934,1688 1382 2024 1023 1001 3628 1453 3023 3269 138
1935,1379 1487 2335 3367 304 3489 1279 1505 3533 2281
1936,2129 2331 2617 208 717 2564 3262 1211 2603 2224
1937,3350 618 2088 1516 3238 2136 2580 2908 1590 3365
1938,1638 3350 2224 2387 124 1912 3402 401 883 305
1939,2980 82 2653 2338 2630 2210 3670 2387 10 3371
1940,3473 3053 1633 339 1775 1936 1471 2210 2335 1583
1941,512 1669 2005 1371 2110 728 1736 467 2370 2068
1942,3272 2745 829 3349 2328 2402 1568 214 1788 237
1943,1057 1240 2070 2528 1808 253 1300 1073 3059 2768
1944,3334 1371 3173 293 1316 880 124 2564 2265 732
1945,2387 3153 312 124 3402 1800 2643 120 2265 169
1946,1134 2389 3557 530 166 1184 3036 2165 462 3649
1947,2541 3692 3317 2745 3000 1593 79 2165 1711 640
1948,3066 2840 1044 944 1096 2908 2048 105 2397 1300
1949,2833 2056 3348 1376 620 3116 3224 1797 1543 3613
1950,922 2470 2774 1510 3511 1328 3234 2366 2331 2054
1951,305 1950 1545 3036 1807 3367 1615 476 1475 2054
1952,452 487 2574 2005 607 3253 3600 188 778 409
1953,1227 3694 176 2534 966 983 1186 1471 3327 1356
1954,2063 663 1762 512 1037 760 617 877 2636 2256
1955,829 124 2502 1463 1102 3402 1083 94 513 36
1956,3053 1083 152 3215 3269 3049 2774 3656 3692 3694
1957,2308 2480 1811 3116 2136 463 1341 1678 1073 867
1958,3557 1804 1403 569 2835 494 1146 3418 3551 3668
1959,3583 2119 2528 69 760 1536 3227 1859 2365 1702
1960,3390 37 2862 2564 3013 1912 169 1707 2402 2732
1961,389 2345 1700 1630 1246 3600 528 472 2561 1424
1962,1736 2342 1052 1371 3424 36 2005 2132 527 2068
1963,3660 2757 1044 394 1096 2136 3005 3345 2999 2194
1964,398 2626 1168 214 2067 3248 119 774 2194 1543
1965,802 3205 1422 2382 1086 1470 650 3133 2370 1560
1966,3424 2345 2031 1296 1404 1223 2570 166 3402 2636
1967,3528 476 883 1304 1887 2314 6 2122 790 2603
1968,2688 922 3656 1102 1711 2327 1279 2054 3583 3105
1969,1840 989 1887 1193 3438 1037 487 2474 120 2054
1970,2603 2784 2828 1205 132 3424 3659 1505 3142 741
1971,234 3133 2169 3153 2370 2314 2574 2484 169 2402
1972,1808 1593 2365 1315 318 2745 152 2470 3013 2673
1973,289 3660 2636 1800 2282 1193 2076 361 2128 584
1974,1936 124 94 922 309 3282 817 3038 1227 1816
1975,3696 2224 232 1001 406 2564 1246 1223 2999 2587
1976,1272 2763 3335 1246 3000 2653 2519 402 1300 584
1977,3286 1849 2774 3049 1510 2625 989 2920 2626 1762
1978,339 771 2874 1211 2630 2370 2745 3036 3272 293
1979,2774 467 2281 2210 2630 2528 3059 2256 186 2745
1980,1831 398 3332 2603 3435 501 105 2468 1401 1018
1981,650 573 2256 3151 796 1376 1354 3441 3431 1583
1982,618 1354 2847 1638 2774 2664 3424 214 2931 1371
1983,707 922 2272 2510 796 2261 93 309 2928 494
1984,1711 3528 3005 2956 1211 398 1490 99 2175 2603
1985,3082 3583 1505 1913 2828 3203 3049 2732 2054 2314
1986,1633 2382 2073 1422 2643 2457 2370 3111 1475 482
1987,2745 2840 493 237 3110 3418 1190 1197 2127 1401
1988,2840 1493 619 2593 2794 1096 501 335 2256 3382
1989,3423 1946 1924 2290 3216 190 253 2603 2570 2933
1990,2626 1382 488 584 3272 331 183 283 212 2528
1991,3131 3153 2281 1638 1177 1505 1912 1887 2933 1039
1992,3600 3521 3276 3231 3415 1470 1456 2370 2574 1223
1993,3335 2763 2980 312 1044 402 107 1272 1505 1216
1994,2534 2366 1205 1045 1186 136 132 1428 2054 2732
1995,2484 1546 3116 1371 3002 1382 1640 3311 1175 1700
1996,1078 2067 790 796 1001 1736 2510 375 523 3125
1997,2006 2248 3533 3668 1720 2466 529 1840 2768 3350
1998,1700 1868 3583 802 3701 1652 3677 3406 784 3298
1999,2474 2603 1546 1240 1560 1490 2980 717 1012 12
2000,802 1086 2185 79 3035 3311 570 2653 702 389
2001,3272 138 1916 1811 1316 22 1858 1475 2820 2086
2002,3153 184 1840 809 3516 1293 3402 2457 256 2466
2003,2306 37 3448 863 3390 3059 1304 2528 2646 598
2004,802 1510 989 2528 2342 883 3677 186 1543 1831
2005,1505 944 3528 1960 476 902 2967 7 189 304
2006,1439 451 1615 2290 3142 1614 2515 3013 152 406
2007,2331 883 607 1736 2688 2510 1304 1315 640 1543
2008,3358 1681 1401 649 1861 2485 2186 214 913 212
2009,3202 1840 3059 3067 1218 3669 2458 457 657 1831
2010,2931 1491 913 375 1481 1516 2603 476 2328 1168
2011,2327 1044 2129 2194 1096 3345 1223 1490 2564 2862
2012,650 2510 2148 3173 2557 512 138 3613 3013 2222
2013,3475 3646 1102 3131 3227 401 2410 12 922 2086
2014,512 1831 3338 2063 3528 618 1001 152 382 309
2015,331 1471 2261 2194 3349 1781 2250 583 2874 2215
2016,2468 212 743 1374 119 3435 3318 3660 2210 563
2017,2054 318 707 228 1316 2345 2474 120 22 476
2018,1517 1687 389 2363 810 232 467 3035 1670 1686
2019,2673 3151 184 305 3456 779 2488 2502 3646 236
2020,1341 3535 2306 2308 3513 2122 2236 361 3390 598
2021,1982 3659 913 553 2828 640 1568 3262 1481 3022
2022,3022 1124 2757 457 717 1429 2908 3350 463 3046
2023,3334 3142 2282 3353 707 401 2314 92 2528 36
2024,944 2261 176 1341 2222 3051 166 1023 3213 2800
2025,3352 3228 2908 1240 2148 3220 2636 1475 3382 944
2026,1179 3151 1146 2945 1997 856 426 3289 1952 654
2027,1052 2382 1664 2376 1510 979 1470 3231 186 463
2028,2327 2688 3013 253 1645 2165 3659 3402 36 1583
2029,3022 3628 2186 305 2774 2256 527 2194 69 3046
2030,755 168 956 2219 3256 1033 188 3441 20 2402
2031,1887 922 3142 2308 3528 1205 598 1968 2928 2833
2032,2148 2169 3537 2692 2370 429 476 2086 3595 169
2033,3489 2774 2210 318 1848 663 784 1186 1652 1543
2034,1840 3562 119 1315 1227 3579 1807 184 561 37
2035,2354 2338 2409 1096 2132 743 3318 672 1746 1365
2036,3606 734 3282 1018 2250 3066 2662 1073 3213 1108
2037,779 2387 1868 1858 2528 853 2215 2636 1638 1543
2038,785 732 3562 2630 3441 3472 2345 1686 2847 1831
2039,132 2673 401 3131 863 37 188 2528 2070 2732
2040,3005 563 3002 3463 3087 2186 830 785 3349 2117
2041,136 2557 1804 2784 732 1045 320 2630 3131 2877
2042,1337 2194 1809 1304 3660 1510 3046 2048 793 1956
2043,779 3628 3482 2630 3562 2169 1086 3272 409 333
2044,1638 3473 3317 1057 2290 160 2502 3694 136 741
2045,2129 2768 189 902 1490 2222 82 1505 304 3262
2046,2165 1887 707 166 1668 1272 1227 867 107 2265
2047,3059 3172 1023 966 2400 1678 1671 152 1723 1132
2048,398 3668 3597 2484 1316 2132 1402 2706 1792 3013
2049,1746 584 3013 1615 3238 3694 1099 3660 2175 3327
2050,530 2534 2128 1950 3402 989 1315 3476 124 106
2051,124 2636 204 1916 3367 476 3448 2528 183 2308
2052,1360 523 136 3638 279 3418 2366 1548 2784 241
2053,652 1371 2387 1184 2086 1668 3269 3353 2510 462
2054,1711 646 212 2370 283 3172 318 152 3435 472
2055,523 2230 2258 1657 741 2784 2688 796 2828 2402
2056,2603 2626 2186 2129 293 382 2885 3053 2222 3327
2057,3600 3692 2327 1912 2470 1707 1102 2664 1593 236
2058,2603 1186 2784 732 3269 2789 3423 1475 2187 1173
2059,2293 498 3062 750 2630 187 2248 2745 1456 799
2060,1830 2541 1858 402 3335 1044 160 3050 2519 493
2061,2410 931 2768 1946 1102 3125 674 2112 1177 2933
2062,512 802 382 2801 2858 234 2311 870 3431 2090
2063,106 1316 3298 3227 3696 652 1315 1001 1211 2862
2064,2980 237 3656 2768 3053 1560 2468 2626 3327 3046
2065,528 2603 147 2688 2127 2258 500 79 1223 3659
2066,2112 188 2005 183 1932 3656 3022 2221 36 1023
2067,106 2222 1124 2327 2048 1012 1490 3021 1703 3409
2068,69 43 3463 2063 3202 1492 2673 2556 3474 2493
2069,1211 2603 1809 208 138 2175 621 2250 109 2967
2070,563 3053 1149 583 1001 830 3002 3306 2237 1030
2071,2757 232 1337 2603 1319 2862 2205 569 601 1687
2072,3276 2236 2474 512 232 1948 2086 3247 989 120
2073,2480 1782 3019 3306 2956 3213 452 2112 1039 1033
2074,3448 1615 3583 561 2327 772 1039 2402 2509 361
2075,513 2076 3659 289 451 3269 1379 2054 1859 2402
2076,119 1617 2501 1913 2857 2468 3349 774 1736 2297
2077,132 138 237 2745 1007 1956 283 1172 1831 3529
2078,640 1831 2732 3238 1057 3562 2774 3656 1788 3046
2079,2384 1715 692 543 2248 654 2364 779 3125 3551
2080,2502 3528 2673 1001 863 2314 2784 3382 3694 3269
2081,2484 3472 3350 398 2159 3463 1939 640 2338 3598
2082,732 3013 79 1511 741 2345 1859 452 1858 1583
2083,2617 3153 406 2265 3172 3350 707 2706 2076 2088
2084,289 1746 2327 3046 1184 1505 1560 3022 169 1615
2085,3473 1913 2067 2784 2331 3049 584 1401 2501 2633
2086,2534 3528 3473 2210 3350 3474 2076 3673 3311 1039
2087,1463 3472 208 109 1505 82 1211 2328 2646 293
2088,3172 1555 3628 3272 2169 2688 1787 691 1186 3562
2089,3349 2409 1937 1818 3544 549 781 335 3293 1831
2090,2757 2980 793 208 2175 2847 1315 1490 3046 3463
2091,2956 3474 166 1341 124 1382 220 2165 3365 2646
2092,1952 1781 365 2798 382 2258 2983 779 22 2474
2093,1337 135 2999 1615 830 563 1127 2338 1096 1086
2094,1831 2314 1593 3448 1848 3535 1382 2370 1808 3247
2095,2626 119 2745 1788 2617 2847 3390 1078 2187 208
2096,3142 132 2365 1279 1811 3533 2466 1186 152 1614
2097,3424 3418 1379 138 2603 1668 3151 3409 1560 1807
2098,3402 168 183 2528 2510 3692 2256 853 2556 2090
2099,2967 237 2757 3317 3418 2366 214 3262 2630 2857
2100,43 2354 246 512 3157 221 1668 482 2920 794
2101,2626 1044 397 2541 966 398 1753 3000 501 3022
2102,2006 1560 1868 528 1652 1246 2365 1762 331 120
2103,3172 3220 2468 398 246 361 1811 3060 1018 2757
2104,458 2290 621 674 1011 2570 2036 6 1340 3269
2105,2557 3534 796 732 1505 1172 2988 36 3219 2812
2106,3272 2468 818 1809 2145 331 3411 3349 1445 2125
2107,204 2319 1100 2699 427 583 3157 1536 1070 3701
2108,398 168 3374 2221 324 2210 1681 3046 1096 2646
2109,1700 232 1246 3101 989 3063 1297 1813 350 3050
2110,2136 1490 3602 2613 2132 1850 1527 3002 3327 3598
2111,1371 2256 438 3119 1669 1422 2068 527 3231 728
2112,573 2931 1045 10 1406 523 2877 3653 772 2534
2113,2387 2345 1246 1700 452 279 2488 1505 2297 569
2114,2067 3151 1593 2931 2338 93 1828 779 984 241
2115,707 3653 375 3412 1331 2402 10 93 1375 2528
2116,802 2331 1868 3317 382 3534 717 3051 1216 3061
2117,2801 779 2291 453 3465 618 2510 1828 3684 1832
2118,650 2175 1304 1287 2186 3660 3238 2338 3327 304
2119,3066 772 3153 2745 1463 1057 863 2210 3059 3367
2120,6 2073 1403 2510 2931 2067 1470 741 1548 512
2121,761 1403 320 1997 2885 1011 3317 3142 543 2933
2122,2088 1997 1668 1916 2564 2568 138 2399 1316 741
2123,2828 1859 1912 1946 3646 3013 1997 1797 3142 2327
2124,2510 573 2067 498 620 543 2314 1375 375 1401
2125,2387 2541 1044 3276 609 1300 1747 1868 2705 3204
2126,1371 382 3677 1246 863 1887 1341 3406 1475 3101
2127,3534 3005 2128 1471 2956 283 2664 16 1373 1174
2128,1337 1030 3597 188 3489 760 784 305 3013 1289
2129,650 1726 2006 1421 1057 947 1916 3402 3013 1746
2130,2345 1912 2828 3131 1884 3105 2928 1700 389 1614
2131,802 1781 1668 1377 438 578 1669 2311 1422 1560
2132,2366 1337 785 1304 3317 3534 214 2757 640 2187
2133,2502 2345 1543 1782 2528 622 2646 138 472 232
2134,801 1700 732 3441 1037 378 3363 1871 2664 3187
2135,1638 3131 2988 3418 2510 2493 3332 494 1140 761
2136,2230 523 1715 573 498 2009 2116 395 2477 512
2137,1868 2840 2541 2110 717 232 2515 463 169 1583
2138,1354 3418 1711 2119 1083 2389 1073 28 2587 135
2139,1086 2653 1545 1315 1831 312 1057 1045 333 1052
2140,1840 1887 3116 487 331 361 3231 1184 2140 947
2141,3557 2768 2121 166 613 1439 1193 2165 2570 719
2142,3059 3597 1848 2421 3437 1615 3673 2112 1001 1178
2143,37 2067 1078 1001 971 3269 331 2314 2370 451
2144,1102 2122 1240 3638 1073 236 228 3557 3227 462
2145,1633 3600 234 3415 1887 1781 2484 1470 2370 2402
2146,761 2858 2366 3646 3668 423 1658 1463 476 2933
2147,1240 1272 1884 3669 3116 3363 1687 867 2574 584
2148,3046 1592 138 2338 476 1337 785 2757 124 3051
2149,2187 1811 3441 1858 2250 734 1536 1775 1762 2278
2150,1545 170 3606 132 2090 2342 1453 3013 3269 2732
2151,1700 1686 2345 3101 79 124 1184 1505 1633 36
2152,2620 1809 2048 2175 3535 1788 1765 2397 1655 462
2153,802 1859 1946 778 3021 2603 1376 3402 3628 3269
2154,2493 2931 2256 3423 3153 1956 523 2564 741 2732
2155,1688 1001 1070 3000 2587 2768 1240 1428 3023 2732
2156,3286 283 1505 1445 1007 1491 2980 2194 2314 774
2157,2159 2331 672 1044 2186 2210 2338 293 2129 476
2158,2338 79 1573 208 3286 3238 1379 312 1686 476
2159,2281 2528 1859 204 2774 2636 253 361 640 1678
2160,829 2617 2470 93 3668 136 1593 741 28 1166
2161,1858 2387 620 3000 1044 640 1583 160 1300 3533
2162,778 37 1668 1840 1227 529 1353 406 1543 1186
2163,1475 771 2646 2528 1707 2466 3516 2603 2502 472
2164,3427 2960 2488 1491 3482 2501 2557 3692 476 1001
2165,1946 3021 136 2248 1525 3022 2664 3418 741 476
2166,1049 1227 1341 1353 1279 94 1950 2602 3067 2222
2167,2774 94 2617 1070 1052 3338 2587 1725 1536 333
2168,3013 3583 3692 2564 1505 1186 236 2402 2365 1316
2169,1787 487 1140 160 187 2606 1960 2129 279 1568
2170,2311 2382 467 2933 2068 312 1371 2132 1669 3231
2171,1859 829 3668 166 3213 1211 3141 2768 3423 1039
2172,2221 1525 1328 3282 305 2308 3213 1688 1960 3141
2173,1315 1096 2387 182 3628 1916 1720 2920 2692 3253
2174,1371 1801 438 2643 728 2132 2382 3677 1984 3395
2175,2129 3482 3557 1592 1240 1545 1309 1956 253 785
2176,1184 3350 3067 462 1655 2308 406 2024 1193 2379
2177,2840 2148 2768 3142 1840 1688 1525 1950 1178 942
2178,793 2673 1211 984 451 3059 1379 3441 1086 2129
2179,1633 1216 438 528 3000 1052 2933 778 794 584
2180,3473 1546 3049 2784 2210 1583 2633 3022 2626 1401
2181,3557 2165 3227 204 974 1707 1070 3696 2587 3638
2182,3367 1887 1341 1848 3402 3579 2664 3306 1037 3111
2183,512 650 528 2256 1337 3415 3256 1984 1456 3119
2184,2862 3583 160 2732 3272 2646 184 2169 3269 152
2185,1598 2230 357 1887 587 2817 1593 3516 375 1614
2186,2757 2342 2928 3082 1401 2633 2510 799 2980 1913
2187,3022 2636 463 204 2564 3350 2646 2006 1560 3253
2188,528 3298 3390 1633 1131 2625 1707 1855 617 1848
2189,513 3424 2510 2784 3367 3694 3363 2617 3423 1348
2190,1746 1044 3332 2470 2256 3131 1546 16 3059 3529
2191,3694 1184 220 2768 2308 2024 3036 3339 2218 657
2192,3613 1968 3659 1707 2636 204 3298 332 1592 589
2193,2338 650 1211 3409 971 772 2510 3317 476 2862
2194,1146 1707 3638 2798 523 741 82 1403 1946 3059
2195,2501 16 2602 1546 1861 774 1617 1216 3203 2633
2196,1615 3353 2931 3022 2528 1240 2564 607 1831 2121
2197,2664 3409 1001 2636 1315 3474 1560 1428 3059 12
2198,702 1211 1545 2185 810 2363 304 2814 2920 427
2199,124 2136 2457 1211 36 2054 2900 472 2732 740
2200,1296 3448 3353 3659 1887 1309 2306 3379 3000 1889
2201,802 1001 3411 3660 3133 2338 2862 3529 2688 2054
2202,1030 2980 2630 3013 2129 2757 2210 2603 476 1548
2203,2774 809 663 2862 652 2063 2335 760 2646 1536
2204,1887 2281 1510 3205 438 1422 3415 2110 1052 2402
2205,204 467 3205 3694 1859 2833 3262 3696 931 3227
2206,2492 990 702 2397 3677 481 3051 2626 2140 1501
2207,204 2980 2076 1211 293 2606 208 3298 640 1811
2208,1510 1490 1422 3660 3046 2331 1546 1337 304 2980
2209,382 573 2110 1669 1052 186 3231 482 1315 1560
2210,2800 3669 3463 79 513 1184 1501 3023 1193 1178
2211,1376 1439 3677 1516 2327 220 1811 2314 802 3367
2212,1354 2342 2468 2314 2817 539 1078 798 1315 2528
2213,2363 1464 1316 2814 2227 2564 1560 463 989 2265
2214,1227 1814 863 3402 2908 2370 2960 1792 188 361
2215,174 465 2643 1456 3157 382 2110 1475 728 2132
2216,1045 2534 771 279 779 184 971 2389 1583 772
2217,1315 966 989 3423 124 1855 2630 707 2732 183
2218,2293 2345 1246 10 1211 2862 2210 523 1700 2091
2219,1546 1328 2194 2331 2480 2603 1216 3349 3286 2633
2220,2652 2673 1045 1186 3671 3528 1859 3282 3066 569
2221,1337 650 293 1545 2468 1030 3317 1248 2297 331
2222,1146 1487 1997 2983 813 10 2789 3072 2248 3289
2223,2961 3282 2645 2141 1337 2261 1633 1505 3141 2112
2224,1045 1240 909 1304 1690 581 3059 1747 220 2541
2225,3051 1337 2745 2967 82 165 1086 304 2402 902
2226,3358 3049 212 2194 501 1374 1248 2331 774 2613
2227,1227 2327 124 3597 1746 1428 494 451 3023 3231
2228,2281 3583 401 3059 2402 922 3638 2327 3105 152
2229,1811 2054 528 2564 69 2617 204 2474 2165 124
2230,93 1715 2230 1828 463 984 3432 1351 1098 2091
2231,2129 2757 771 1304 793 535 208 584 3022 1365
2232,1699 2210 1814 2480 2256 1240 1536 467 1193 175
2233,132 2673 528 3151 2112 3692 120 741 2784 1316
2234,974 3696 2345 1808 2314 406 3557 1186 2603 152
2235,3172 283 184 1248 246 2342 94 3133 2256 2370
2236,1078 1376 1640 609 2784 1686 1246 543 1855 2630
2237,1086 1686 801 1037 312 402 2185 2980 584 1956
2238,3142 2606 3213 1177 3272 2256 1638 474 3125 463
2239,640 2602 2960 2636 283 2630 2564 398 1007 1762
2240,1316 2169 3272 7 409 3367 1379 2515 1560 2357
2241,1617 2354 2484 3534 1861 3051 563 2132 2315 1583
2242,2570 1328 922 3423 1057 3215 1045 333 1924 3051
2243,428 3659 584 1762 1039 253 2557 472 3000 1830
2244,2564 2256 3692 617 618 1186 1638 36 1316 2528
2245,106 3220 3051 3282 2960 2745 165 2261 20 734
