user_id,item_id
1666,487 652 1590 462 1688 529 3013 406 1353 677
1667,2273 2470 2128 2510 1057 3668 872 2006 971 1083
1668,3577 2534 2363 2814 1868 2561 2745 2840 2557 2664
1669,529 1807 37 3225 2265 1316 2862 732 3529 3417
1670,2128 1858 2812 212 3511 2468 304 3298 406 1211
1671,3059 2833 3215 2261 465 1525 1681 1640 2652 3051
1672,1814 69 1453 1436 2282 2073 2224 1720 1049 3367
1673,1546 2602 2980 1078 1505 1617 1216 2510 2314 1108
1674,214 2745 2967 870 59 279 3423 2281 3022 1172
1675,3213 3215 1030 2437 2181 3113 1178 1615 1428 2745
1676,2067 1316 1543 3153 3424 796 2798 3456 2528 320
1677,2237 2194 2653 2136 2397 2338 2885 3005 1365 830
1678,2273 1956 771 1809 1726 732 1044 3327 1831 2653
1679,578 887 3628 1669 728 2722 1371 901 2646 3231
1680,2474 10 3600 1382 1952 232 3225 3212 1364 1691
1681,1913 1855 3365 3205 580 2502 10 3066 569 2953
1682,236 152 512 2261 1912 3353 2510 318 1593 1240
1683,221 166 1398 401 1184 3701 1373 3256 1658 2916
1684,617 663 3583 488 1652 1289 331 1536 1070 476
1685,2501 183 515 1546 119 2541 502 1753 640 2067
1686,2366 1960 2745 3528 971 1548 2967 82 1172 1583
1687,966 1808 406 59 2335 2165 2587 3528 253 1069
1688,82 2626 2630 2616 2278 3694 640 1271 99 3248
1689,2707 853 2068 868 3388 3510 335 3332 3066 791
1690,428 512 523 3537 187 36 2230 618 2116 1413
1691,1471 853 1099 3238 3110 1690 237 1316 2840 2366
1692,1858 2076 333 124 228 409 2399 2580 2282 3164
1693,868 853 2127 2840 3544 1913 3427 104 1537 2269
1694,476 2653 3474 3423 169 305 2281 3205 2557 1086
1695,37 1968 863 1614 3653 829 587 3638 498 152
1696,1746 1809 36 3441 3528 740 2501 293 3248 3031
1697,132 320 2587 1403 2470 1711 1376 2732 1775 1583
1698,1960 79 944 1246 3272 3406 1746 785 3441 463
1699,2256 452 2814 488 1573 3311 1517 1272 801 640
1700,2210 1638 3013 494 2828 741 2493 2688 3418 569
1701,931 2308 1678 3059 2221 922 52 2768 1831 12
1702,2088 1828 398 3637 3298 2457 2773 22 2874 1956
1703,2528 3668 3677 2512 2653 124 741 138 1831 3692
1704,2308 530 208 2956 620 2768 2091 2510 1001 2877
1705,2382 790 2956 1868 312 1037 120 3059 2265 2376
1706,214 1916 2265 1928 453 1590 3280 3482 3418 2402
1707,2857 43 3256 3119 2342 1052 220 2132 186 1887
1708,3638 2466 1593 3131 2224 3533 236 449 2673 587
1709,1592 1668 1422 523 650 728 1470 3701 93 2933
1710,2256 1030 2502 931 1102 1315 1463 220 309 1428
1711,601 2956 184 1711 3652 454 3683 147 2488 3159
1712,3131 2493 2673 3476 3390 2606 741 3441 2732 2828
1713,1316 2470 237 3613 1968 3153 2054 2515 2365 1849
1714,3256 2063 472 184 1328 2817 3521 2090 2559 2279
1715,1545 2980 246 487 3350 2210 619 3382 2564 1279
1716,2570 228 37 995 2236 2991 1889 2224 2128 2327
1717,944 3692 1638 228 796 401 6 2488 2502 451
1718,1279 2119 1804 454 3456 2676 3166 1544 3194 2732
1719,105 132 2636 2603 2090 2063 2215 170 2559 1220
1720,3692 1471 2709 2290 2036 1543 3000 2258 1315 1548
1721,2067 1083 2709 228 452 513 1548 650 3327 2570
1722,246 863 1099 3371 1848 3352 2331 1956 3472 2732
1723,2653 2185 3656 1687 120 3690 452 305 2849 304
1724,1439 2070 3668 2817 936 253 367 3557 1451 2466
1725,772 2745 1186 2688 2528 779 2784 375 318 152
1726,2646 618 2630 3473 3409 2931 3187 1205 2789 3131
1727,212 1078 3677 2050 527 1470 3408 2314 2510 2732
1728,1848 2224 1811 232 2847 2031 3431 2265 3276 3595
1729,3685 3002 899 1868 3131 1916 3659 339 971 2128
1730,707 2931 779 1211 2688 741 513 463 1354 3367
1731,3317 527 3528 2653 2564 1315 2574 3141 2885 790
1732,618 741 1354 22 2230 2224 1146 3409 2798 2862
1733,2501 2603 2210 2314 2757 1855 1831 515 1640 1736
1734,2557 3350 1997 2076 2086 3153 451 1045 3023 138
1735,2616 1078 1401 2510 232 3473 1913 1855 3332 3578
1736,2293 1560 454 620 253 1146 28 236 472 3409
1737,2331 3005 1726 82 2366 3562 755 3441 2877 1548
1738,3253 607 2500 857 2885 3690 1781 7 409 120
1739,1086 452 2745 810 312 2185 1545 1893 1030 1573
1740,1341 3448 1809 37 1279 279 3427 1510 1001 1617
1741,3677 863 1887 3116 3579 1615 1678 2117 2308 361
1742,3350 1382 1315 2470 2833 2960 2086 1859 236 361
1743,2387 2636 3334 69 168 2580 3402 772 1950 3225
1744,2145 2908 989 1858 2194 1127 2688 293 1814 774
1745,3534 2732 3107 512 1840 2817 2328 3066 183 1172
1746,989 184 2784 221 1505 3151 2165 2402 2432 152
1747,1354 2828 2983 2365 2345 1700 236 2789 1952 1997
1748,487 2248 1324 124 2692 498 120 569 1560 375
1749,2186 3668 3534 3046 2342 293 3051 1316 3694 1592
1750,3013 124 1475 3583 1341 2187 1560 1871 3272 3472
1751,2630 796 3424 1078 559 732 2633 1401 1855 1614
1752,650 2338 1809 2774 3390 2186 1287 3441 2175 3046
1753,3489 2763 1033 232 12 1304 1658 1963 1371 2370
1754,3053 493 2541 2501 650 1401 1108 3234 494 728
1755,1027 1735 1824 2118 24 3066 549 791 2794 636
1756,543 573 515 2210 3473 1078 3082 1546 774 3125
1757,1808 3418 2510 741 1373 28 2798 894 777 109
1758,2564 3131 772 740 1859 771 2410 463 3473 132
1759,2557 120 409 741 1505 2402 1354 3151 1146 1475
1760,2956 784 2338 2222 1289 2980 1001 3532 2587 1536
1761,59 760 452 1720 2587 3677 1379 487 1840 2054
1762,2076 883 1227 1858 2602 1668 3350 3402 3476 382
1763,2501 2646 799 3286 1086 2067 523 10 584 1849
1764,1640 1328 774 563 2633 3332 2340 1753 1920 283
1765,409 2960 2512 802 1868 1801 2646 2205 3035 270
1766,2603 2331 1337 119 165 2768 3534 2342 3053 2250
1767,6 1403 2688 2534 2366 3023 1379 3264 1505 3141
1768,1706 2036 621 1475 790 1309 2617 2664 2800 3247
1769,3600 2345 609 1078 2980 2991 1205 3000 2515 2037
1770,790 799 2175 3528 2774 1809 1746 401 482 3435
1771,1348 863 487 3474 3677 1227 3205 1811 2370 1456
1772,3172 3473 3013 779 2928 1855 1491 463 1956 1545
1773,1638 93 1354 3424 2466 3638 1997 618 3659 3153
1774,2501 3049 16 1401 1039 1711 1681 3408 1030 1018
1775,2335 2833 1887 2327 2457 779 2410 2502 1855 2626
1776,20 1912 168 3528 132 1678 1033 2603 2195 208
1777,1840 3597 3036 3350 1858 1184 1655 657 947 892
1778,1127 2129 1011 2485 3598 2716 3036 904 331 3327
1779,2338 563 293 621 331 2331 3262 3333 189 1850
1780,1543 1337 3423 1775 1603 183 796 2181 3633 3022
1781,3153 2798 1011 2327 2345 1337 3529 741 2148 79
1782,3656 3371 2541 3335 1868 3262 1830 1300 801 584
1783,1470 184 2646 2402 169 3116 2068 2376 246 1583
1784,2076 2067 1316 3105 1858 2148 3677 2541 152 2564
1785,3119 989 802 43 3157 2484 1037 174 312 3256
1786,2858 3157 153 3669 82 3600 253 2110 1720 613
1787,1850 2768 2237 1984 1920 3597 2210 398 1227 2397
1788,760 1240 3227 3474 1096 3338 304 1536 3352 3331
1789,2709 2067 375 2789 3516 3289 2830 3418 523 618
1790,796 2557 1186 1997 3269 618 1481 320 2835 136
1791,2248 3438 1134 2933 1753 498 2801 109 1525 523
1792,2117 2169 922 3353 2282 3448 132 3390 2224 3350
1793,293 3046 2175 1792 176 106 2129 1012 1746 1887
1794,2541 2757 3438 2564 3153 1688 1808 2308 138 1858
1795,1279 1960 183 883 136 1172 2365 2501 3694 165
1796,476 2564 3269 2281 2067 1475 1211 1638 1950 3298
1797,467 802 779 1736 2643 93 620 728 2933 1560
1798,2132 677 467 2006 989 2840 2636 584 1184 3367
1799,799 2757 1630 1868 1246 186 501 528 2342 2345
1800,734 1205 983 20 1690 176 3051 2492 3231 3409
1801,1960 2626 3528 2402 1546 2664 1782 3215 3059 208
1802,2410 401 1205 3638 813 1593 2365 3516 2828 236
1803,3298 3269 1762 2335 784 1808 2119 204 2763 1070
1804,2314 1186 772 3023 3216 2510 37 3082 2991 2366
1805,208 3036 2050 1401 3238 2250 501 331 82 293
1806,428 772 2603 2342 1168 740 1548 502 2314 1568
1807,1078 2534 990 2140 2492 2646 2527 106 2195 3427
1808,1279 568 208 2136 2474 1168 1490 28 2222 136
1809,1086 1316 246 1052 1811 3350 3090 2862 3036 2402
1810,528 609 402 620 801 2387 1936 1216 1603 1831
1811,69 168 3352 1956 2222 3105 1337 2261 2515 2185
1812,1652 2956 1543 741 204 892 3298 2466 2457 2389
1813,2722 429 3527 1510 3157 1278 1379 2424 2382 578
1814,3216 1083 1968 2502 2956 1658 2664 120 2327 922
1815,621 3597 1011 1453 2603 176 3215 1045 2630 3023
1816,2250 3333 1762 760 734 2636 376 2338 944 1030
1817,3668 107 2024 2465 3363 657 1201 3111 1309 186
1818,2468 3365 43 1052 283 989 3205 1278 3256 1337
1819,119 3049 2510 732 2784 2659 1855 493 1587 911
1820,1573 79 488 702 174 2602 1686 3424 2646 640
1821,2956 3441 2365 3298 663 1831 1316 2327 476 1615
1822,543 1912 1078 3234 1328 1617 1248 2626 119 2784
1823,3338 16 2370 212 1001 3349 1248 1937 1711 2603
1824,740 2293 3248 1481 523 2945 2835 10 1168 472
1825,1030 3600 1287 94 3482 476 106 2800 1545 293
1826,1186 1205 236 3424 2281 2798 3072 523 421 2612
1827,3049 1078 1913 649 1640 1081 2633 1546 3408 1401
1828,1887 3269 3131 573 467 1371 3528 2828 482 1560
1829,2370 1086 802 79 3256 3168 3119 3111 482 2572
1830,717 69 1316 3013 36 1505 2054 2281 2282 1379
1831,2129 1809 1746 1211 1592 2745 2817 2630 208 2424
1832,563 3513 3474 3606 1715 2529 168 501 1950 784
1833,3390 790 512 2327 1505 3142 2664 1456 2732 3013
1834,2980 1057 293 2237 3005 1782 1341 530 3051 3437
1835,1686 3187 1375 232 2670 3101 1246 1912 1060 3013
1836,1246 702 3406 1686 2185 79 570 389 3363 3600
1837,234 2068 221 1736 438 2132 778 1669 1278 2484
1838,289 69 20 966 944 176 2215 3215 2119 3151
1839,3705 3005 119 1096 2630 1956 2366 2857 1746 2336
1840,3606 2327 1658 474 1475 3402 1045 1102 12 2221
1841,707 246 1371 401 3059 2664 1811 922 2933 1456
1842,512 620 2370 2688 187 2510 2477 3062 2091 750
1843,3473 2050 774 3172 1328 1007 119 2980 2314 640
1844,1086 312 1037 2653 79 2814 702 3311 3187 3406
1845,508 1932 3172 2402 3441 487 790 1726 1583 94
1846,1371 1590 2502 2844 2031 3173 880 211 1421 3153
1847,409 2345 1700 1706 2006 2564 2236 1807 2580 22
1848,528 2626 184 20 132 2410 318 93 2140 2116
1849,3276 3628 463 3353 790 3473 2862 2327 124 1807
1850,802 232 1868 3692 573 79 2484 1801 1272 174
1851,707 1592 2673 2512 3172 2800 22 1456 1638 1186
1852,3053 944 2980 646 2128 16 2988 1546 649 3046
1853,2510 1078 2784 2922 2293 93 454 147 1804 3262
1854,1592 320 3216 423 3264 1657 1011 2036 451 1403
1855,2293 620 1318 357 2091 3212 2470 1614 2830 494
1856,1471 99 2557 182 2857 2784 1374 3424 2210 3409
1857,2510 2468 2757 1078 1956 2210 1456 584 640 1337
1858,2534 1279 528 2828 320 2224 989 3269 1511 1887
1859,1078 983 16 109 1939 96 672 3660 1175 1795
1860,2534 3066 3489 2128 760 2606 1681 569 237 740
1861,1948 3606 63 708 537 2817 3513 3269 530 463
1862,1078 2011 1205 2784 2895 3289 1177 3082 1614 3332
1863,3317 2186 2198 29 2315 2159 2630 3660 394 36
1864,2342 1546 2292 883 599 2485 1248 2501 853 2633
1865,2470 2512 3390 3423 1211 124 1057 640 406 1205
1866,2774 1382 2297 971 318 2528 1102 2365 3583 1811
1867,99 2050 1078 2342 3203 1211 3142 119 283 331
1868,3013 1039 2673 3105 3131 3646 2410 3423 93 1638
1869,1690 2261 1525 2857 1083 3131 3325 2458 1197 2933
1870,1240 3677 2774 2365 2327 2636 2646 3022 152 3153
1871,2470 3628 2512 1808 573 2397 136 3051 601 2492
1872,3021 106 1516 1781 1341 3528 12 1456 2652 3238
1873,1044 983 3036 3005 3358 621 1287 1545 1030 2646
1874,2054 2148 1505 1316 2570 883 3529 246 2732 3476
1875,2345 1956 1630 350 2476 1354 3506 2084 1146 1822
1876,2485 2335 1536 183 784 204 3696 2468 1617 2342
1877,421 3668 883 1997 2389 2258 2858 3151 3000 523
1878,2297 966 1840 3597 3367 3669 3067 512 1583 2862
1879,119 1583 283 2602 2331 1248 16 2314 2603 36
1880,2570 1296 1855 1379 190 320 674 1134 225 309
1881,622 3253 1379 3013 2732 88 69 208 246 3409
1882,2817 649 3349 1375 1736 1546 3269 543 3142 1248
1883,1102 2580 779 1376 2568 829 2036 2474 494 22
1884,1045 570 2345 232 3537 732 452 169 165 799
1885,3533 559 1952 2466 2789 3456 1598 382 3212 813
1886,2119 99 2136 2673 1850 2237 1525 2587 663 3327
1887,1548 2086 1657 528 3583 880 2224 2885 1304 2784
1888,3668 1279 573 1868 779 1668 2132 1638 2862 3022
1889,2311 527 1422 2005 465 1669 482 438 1470 2110
1890,3365 1668 707 3119 467 3000 1279 528 69 3600
1891,1868 69 174 2128 79 312 1337 3402 2564 2314
1892,2068 1044 3153 1186 2840 1690 1831 584 2593 1300
1893,944 2331 1227 1782 3390 3534 1463 452 3528 2054
1894,2067 2603 3668 1439 3105 309 1658 2988 1205 1859
1895,2528 1545 3600 3597 3409 1615 3066 1422 2515 3350
1896,1382 3256 472 2402 2501 3474 2376 3402 3238 1617
1897,2366 2908 989 1814 1747 3656 20 2960 2068 2370
1898,1248 944 853 1102 1753 376 3597 1525 3264 1001
1899,401 3390 2768 772 3141 1178 169 3272 1548 1831
1900,796 3424 790 2862 741 2980 2646 1376 3335 1186
1901,2774 650 527 1573 1736 1560 3111 138 3528 1510
1902,487 2991 1726 1590 1376 3628 482 3276 2574 36
1903,966 1248 3532 1723 233 1775 1729 760 2528 584
1904,570 3406 1316 1811 2345 3311 1831 1814 2653 1424
1905,649 1711 2857 2874 2239 1914 1892 3469 2839 81
1906,1057 2931 2427 2512 2086 3646 12 1102 3105 2297
1907,772 2122 1164 1548 2534 2798 279 1657 2314 169
1908,573 232 2643 1887 382 778 3701 1475 3111 887
1909,3438 3350 1422 1830 1781 166 2572 1655 657 3608
1910,382 438 573 1736 2933 3231 1456 3395 246 120
1911,2774 3677 3256 1470 3365 2643 3415 2376 2639 3119
1912,2248 2293 1668 10 779 3125 2862 395 750 498
1913,1246 3063 3101 1630 3204 3050 2571 1700 2476 2404
1914,1936 3374 2652 1328 474 3220 1690 3223 922 3022
1915,2784 3656 2570 1615 2768 3465 2397 1753 2858 1186
1916,2630 3238 1491 476 293 2210 3318 2980 774 105
1917,3151 37 3153 1859 2828 458 1205 2384 1946 472
1918,1086 232 3311 517 2596 3701 204 221 1868 2763
1919,2980 530 1193 3345 3067 3669 1762 2376 3157 3597
1920,2129 1078 1960 2603 3534 476 3262 640 1746 944
1921,375 620 3432 3125 3062 187 750 1413 2477 2091
1922,2564 2236 2557 3529 1840 1296 37 1505 3116 2265
1923,3187 7 2780 2112 3418 653 652 1948 3220 409
1924,883 1510 3677 1052 2132 476 1422 728 1669 1470
1925,512 2132 467 1245 3677 3111 2639 1032 578 2281
1926,1546 331 543 501 1640 1617 1736 728 1753 2633
1927,2281 2673 2745 2370 2774 82 2828 779 741 476
1928,2031 2281 1668 2664 1543 138 2308 208 94 1638
1929,3245 768 428 2370 1481 2789 2847 2920 3441 809
1930,2774 3424 2636 512 3656 1868 2314 1272 617 1687
1931,2306 2328 2800 1039 3142 2112 3059 361 1428 1001
1932,1289 3532 3035 570 1868 452 2636 3311 784 2336
1933,2528 1850 2186 3402 136 2960 2261 2076 1045 796
1934,1382 1688 3269 3253 3448 2024 1453 3402 3023 138
1935,1315 1505 2154 2709 1487 2258 1997 1808 2922 3516
1936,1211 2617 717 109 2564 3262 2603 2331 2980 208
1937,501 3365 3238 618 793 2908 2706 279 1590 1516
1938,401 1912 3402 883 3350 1638 3448 1711 305 333
1939,2980 82 801 2387 3670 3371 2054 10 2630 2338
1940,1471 339 1775 1936 790 2335 3473 3474 3053 1583
1941,512 728 2005 1633 1736 1669 467 2110 2370 1371
1942,214 2342 237 829 1096 1568 1788 3272 2328 165
1943,309 431 966 2070 1240 1808 2528 1057 2768 3059
1944,1316 3353 3173 2580 2265 3334 732 124 44 880
1945,2643 312 2265 512 169 2774 1800 124 2387 120
1946,1240 166 462 3649 2165 3036 2389 1134 367 3557
1947,2745 3317 3692 2541 2862 79 1315 3000 2366 640
1948,3066 2908 1096 2840 1811 2397 3293 944 2956 3382
1949,1376 1887 2933 2833 3116 620 589 3224 1797 3613
1950,2470 1044 1328 2774 2366 2331 512 3234 922 3511
1951,1887 3367 1545 3036 2132 1807 37 2370 2054 2840
1952,2574 2005 3253 607 3600 487 188 1165 778 7
1953,1463 983 966 176 3327 1356 3023 1471 2534 3694
1954,3532 2063 2636 760 1037 512 617 1422 1052 877
1955,513 1463 124 94 1040 3402 3113 1102 829 1083
1956,132 3215 774 3269 1491 3656 1439 3049 3694 152
1957,2480 1811 3116 2339 1341 2800 1073 1678 2308 867
1958,3418 1804 3659 569 1403 494 2290 3668 3551 1560
1959,3180 2528 2067 3227 2365 894 3583 3198 2466 2654
1960,2073 232 3013 2564 2402 476 3600 3382 37 3142
1961,1246 3600 3656 2561 389 120 472 1700 3022 1424
1962,989 2068 1475 183 1052 2342 1460 2132 527 1548
1963,2999 3660 1044 3345 2194 394 1096 3005 2757 331
1964,2194 214 2626 774 1543 119 398 3280 3248 169
1965,3205 802 650 1560 2382 2370 1470 3365 3133 3431
1966,2636 132 2474 3402 1296 1475 138 2570 1586 1223
1967,1102 2122 1296 22 3638 476 790 2784 1592 3529
1968,452 2327 1711 922 1102 3656 3105 3583 3142 1543
1969,530 1227 2620 487 1638 3367 2474 3438 3187 120
1970,132 2828 1505 1543 2603 1205 3105 2165 2784 3659
1971,2370 863 2169 234 3133 1811 2574 1801 2484 2402
1972,401 1593 2830 2365 318 2470 1086 3105 1808 152
1973,3660 289 138 1193 3390 2528 2636 361 2128 584
1974,3282 1936 124 3474 922 1678 94 2117 309 1227
1975,3537 232 2931 1223 2587 1001 2564 3696 132 406
1976,1246 3335 2519 3000 1272 2653 584 1300 402 1638
1977,1510 3205 2625 1849 3286 2626 2774 989 2920 584
1978,3036 2745 59 1374 339 971 293 3272 2874 1211
1979,2256 2774 2210 467 1371 3059 2528 3431 186 476
1980,398 501 105 3332 3435 1401 1920 2468 1018 2603
1981,779 1376 796 1354 2256 2493 132 3441 3431 1997
1982,1916 2774 2847 1638 2931 3125 153 1354 3424 1371
1983,707 922 2833 1011 796 2261 2928 309 2272 2510
1984,1711 99 3349 3005 1490 2847 2175 3528 398 1211
1985,2732 2314 3049 883 3583 2194 2828 3203 1505 3473
1986,3350 2370 467 1475 2073 1633 2457 1422 3409 2424
1987,493 2127 1190 237 3110 3418 1197 190 1401 2745
1988,2593 2794 619 3382 1096 2840 1690 1493 335 2118
1989,640 2603 1102 2570 3382 2933 3216 674 2272 1924
1990,2626 584 883 1382 331 283 183 3272 212 488
1991,2817 1505 1912 3317 3153 3131 2132 208 2784 3125
1992,3677 2370 2068 3521 3276 1037 1422 1223 1470 2574
1993,3335 3187 2541 2763 1272 1216 107 2980 402 1505
1994,863 1083 136 1045 611 2366 2534 1186 1658 1428
1995,1546 1099 1858 1371 3002 1382 1640 3116 2484 1175
1996,2067 1001 2327 790 3656 1140 796 523 375 1736
1997,2006 1324 3668 2410 2248 1762 2466 2474 2768 1840
1998,617 3406 802 3298 1868 318 3583 3701 1811 1700
1999,37 1490 2603 1012 2474 1782 1560 528 1950 12
2000,2653 3035 702 79 802 3311 1037 2670 570 2185
2001,3272 1858 1590 476 1811 3153 1475 2086 1453 22
2002,184 1811 2165 3402 3516 1410 809 256 1293 2466
2003,3116 863 3059 1304 2306 1678 3448 3390 598 37
2004,1543 2342 883 1831 989 1052 802 2774 1510 186
2005,476 1211 1960 944 189 2967 463 902 1568 1583
2006,1765 2636 382 2515 451 1439 1668 3142 152 406
2007,620 617 640 2636 883 2688 607 2256 1543 1315
2008,212 2186 1861 3578 3358 649 1401 1681 913 214
2009,3059 1655 3067 457 3202 3345 2458 3669 1150 657
2010,528 1354 2603 2256 2931 913 707 1736 3432 1516
2011,1044 1858 867 487 2327 3238 2129 2194 394 1096
2012,1371 512 650 3613 1809 2557 3173 138 2222 3013
2013,1868 3475 3227 401 1102 2086 12 922 2410 1315
2014,1001 512 2063 3528 3338 152 1279 2830 3153 309
2015,1057 3142 1086 331 2780 2250 1781 2194 583 2215
2016,944 119 2468 1527 743 563 1374 3435 212 3318
2017,707 228 2564 318 22 2345 2054 1459 120 538
2018,1517 467 2363 810 232 1686 1687 1545 1822 1670
2019,2502 3151 1592 2606 236 1593 2673 2564 3646 1316
2020,3535 1765 2306 2122 361 598 2236 3390 508 3022
2021,3424 553 768 1481 1568 3659 2646 913 1982 3022
2022,3350 1316 1429 457 2186 1124 3022 3046 1012 717
2023,707 3353 3350 401 92 2282 409 3142 2528 2314
2024,1341 944 1030 176 2261 3463 3051 2800 1023 3213
2025,2636 300 2148 2908 1475 1240 3142 3352 3220 3382
2026,2945 1146 1997 654 3151 2070 3289 458 1952 426
2027,1052 1470 465 2376 2005 2382 3415 1510 1664 186
2028,2165 1543 2366 974 3141 2327 36 253 3000 1583
2029,2397 398 2186 3022 527 3046 2774 2256 69 2574
2030,293 168 188 2237 1033 3562 2219 333 956 2402
2031,1968 2308 2519 211 3638 2928 2833 1205 12 598
2032,3595 1421 2515 2148 942 2370 2086 2054 169 476
2033,1543 1848 2210 318 663 2774 1652 3489 584 784
2034,1807 3013 1840 1227 3562 2980 1315 3579 863 561
2035,2409 2338 1746 2132 1096 743 3371 672 2354 1365
2036,3066 3282 1073 2261 1108 734 2250 1018 3213 2630
2037,452 2636 1858 1638 584 2215 2528 853 779 2556
2038,1726 3317 1831 2789 3441 785 732 2847 2630 1686
2039,382 188 3131 2327 2673 2528 2070 476 2732 236
2040,3002 2186 3463 563 785 3087 1191 872 2117 3306
2041,320 2297 3131 136 1505 2877 1045 2557 1804 2389
2042,1337 2048 1304 793 2194 3318 1246 3660 1809 3046
2043,487 2847 7 3482 779 333 3562 3272 2630 2169
2044,160 1638 2931 3418 1057 3694 136 2290 741 3473
2045,2129 1505 1490 2768 2222 189 82 3262 165 304
2046,2265 867 169 2165 1687 3059 1272 107 409 1668
2047,3059 1023 2070 663 1678 152 1671 1723 1132 2400
2048,1316 3021 3476 2132 3668 3597 605 398 1792 3013
2049,3238 2256 1099 2175 1956 868 3694 3660 3013 584
2050,2128 2534 166 124 3402 1186 453 1950 106 208
2051,204 3448 2054 2636 2076 487 1652 124 183 2342
2052,2784 3418 241 2366 2609 136 523 3638 279 1548
2053,1371 3269 652 1668 2086 2290 1797 2088 462 3353
2054,3473 212 3172 646 318 283 3435 1711 152 2054
2055,1657 2828 2688 741 2258 796 523 1543 2402 2784
2056,2129 2603 293 2194 1746 3327 2626 2186 2885 1315
2057,2470 1102 1638 3692 2256 883 922 1707 1593 236
2058,3423 2789 2165 1186 3269 732 1475 2187 1505 2784
2059,498 2293 1078 2928 1855 382 187 3062 750 1413
2060,2519 402 2541 160 3656 3335 1858 1830 3050 495
2061,931 1102 2410 2036 1300 1177 1658 674 2768 2933
2062,512 802 2801 2858 2090 870 382 3431 186 3409
2063,2387 106 3298 652 1316 779 1211 2256 2862 1315
2064,2980 3053 208 3327 2468 3046 2256 1279 2626 1956
2065,2127 2366 10 2258 3105 493 500 528 2603 3125
2066,188 1932 3656 2112 36 2221 1456 1184 530 3022
2067,2327 1490 2129 2222 1703 2908 3021 106 2048 3022
2068,2063 2817 3202 2510 1492 2556 3463 69 853 3474
2069,2967 2745 82 621 1211 2847 2175 109 2603 138
2070,563 2237 3002 3005 830 1149 3306 583 109 1030
